,localtime,datetime_now
482,2024-11-20 07:21,2024-11-20 09:21:53.624254
483,2024-11-20 07:15,2024-11-20 09:21:54.003365
484,2024-11-20 07:21,2024-11-20 09:21:54.298154
485,2024-11-20 08:21,2024-11-20 09:21:54.637200
486,2024-11-20 08:21,2024-11-20 09:21:54.850362
487,2024-11-20 08:21,2024-11-20 09:21:55.066153
488,2024-11-20 08:21,2024-11-20 09:21:55.298662
489,2024-11-20 08:15,2024-11-20 09:21:55.504024
490,2024-11-20 08:15,2024-11-20 09:21:55.745430
491,2024-11-20 08:15,2024-11-20 09:21:55.969013
492,2024-11-20 08:21,2024-11-20 09:21:56.197025
493,2024-11-20 08:21,2024-11-20 09:21:56.402949
494,2024-11-20 08:21,2024-11-20 09:21:56.616201
495,2024-11-20 08:21,2024-11-20 09:21:56.812521
496,2024-11-20 08:15,2024-11-20 09:21:57.034471
497,2024-11-20 08:21,2024-11-20 09:21:57.366721
498,2024-11-20 08:21,2024-11-20 09:21:57.565612
499,2024-11-20 09:19,2024-11-20 09:21:57.771967
500,2024-11-20 09:21,2024-11-20 09:21:57.989405
501,2024-11-20 09:21,2024-11-20 09:21:58.319919
502,2024-11-20 09:21,2024-11-20 09:21:58.570405
503,2024-11-20 09:21,2024-11-20 09:21:58.772129
504,2024-11-20 09:15,2024-11-20 09:21:58.974918
505,2024-11-20 09:21,2024-11-20 09:21:59.171695
506,2024-11-20 09:21,2024-11-20 09:21:59.375956
507,none,2024-11-20 09:21:59.596381
508,2024-11-20 09:21,2024-11-20 09:21:59.809860
509,2024-11-20 09:21,2024-11-20 09:22:00.021626
510,2024-11-20 10:21,2024-11-20 09:22:00.245049
511,2024-11-20 10:21,2024-11-20 09:22:00.470692
512,2024-11-20 09:21,2024-11-20 09:22:00.718572
513,2024-11-20 09:15,2024-11-20 09:22:01.040172
514,2024-11-20 10:22,2024-11-20 09:22:01.360509
515,2024-11-20 10:21,2024-11-20 09:22:01.585609
516,2024-11-20 10:21,2024-11-20 09:22:01.790634
517,2024-11-20 06:21,2024-11-20 09:22:01.994327
518,2024-11-20 06:21,2024-11-20 09:22:02.205022
519,2024-11-20 06:21,2024-11-20 09:22:02.416447
520,2024-11-20 06:21,2024-11-20 09:22:02.609646
521,2024-11-20 06:15,2024-11-20 09:22:02.804490
522,2024-11-20 07:15,2024-11-20 09:22:03.026682
523,2024-11-20 07:22,2024-11-20 09:22:03.253864
524,2024-11-20 07:21,2024-11-20 09:22:03.471656
525,2024-11-20 07:22,2024-11-20 09:22:03.684417
526,2024-11-20 07:21,2024-11-20 09:22:03.885188
527,2024-11-20 07:15,2024-11-20 09:22:04.106792
528,2024-11-20 07:22,2024-11-20 09:22:04.316599
529,2024-11-20 07:21,2024-11-20 09:22:04.542184
530,2024-11-20 07:22,2024-11-20 09:22:04.750685
531,2024-11-20 08:21,2024-11-20 09:22:04.970853
532,2024-11-20 08:22,2024-11-20 09:22:05.175423
533,2024-11-20 08:15,2024-11-20 09:22:05.373142
534,2024-11-20 08:28,2024-11-20 09:22:05.569400
535,2024-11-20 08:21,2024-11-20 09:22:05.775219
536,2024-11-20 08:22,2024-11-20 09:22:05.986732
537,2024-11-20 08:21,2024-11-20 09:22:06.192856
538,2024-11-20 08:21,2024-11-20 09:22:06.408975
539,2024-11-20 08:21,2024-11-20 09:22:06.640593
540,2024-11-20 08:21,2024-11-20 09:22:06.841561
541,2024-11-20 08:22,2024-11-20 09:22:07.072781
542,2024-11-20 08:22,2024-11-20 09:22:07.295603
543,2024-11-20 08:28,2024-11-20 09:22:07.492786
544,2024-11-20 09:21,2024-11-20 09:22:07.716741
545,2024-11-20 09:28,2024-11-20 09:22:07.925109
546,2024-11-20 09:21,2024-11-20 09:22:08.136779
547,2024-11-20 09:21,2024-11-20 09:22:08.345254
548,2024-11-20 09:21,2024-11-20 09:22:08.577780
549,none,2024-11-20 09:22:08.760430
550,none,2024-11-20 09:22:09.249127
551,2024-11-20 09:15,2024-11-20 09:22:09.658812
552,2024-11-20 10:21,2024-11-20 09:22:10.168158
553,2024-11-20 10:21,2024-11-20 09:22:11.444797
554,2024-11-20 09:19,2024-11-20 09:22:11.795363
555,2024-11-20 09:28,2024-11-20 09:22:12.219220
556,2024-11-20 10:21,2024-11-20 09:22:12.524060
557,2024-11-20 10:21,2024-11-20 09:22:12.831374
558,2024-11-20 05:28,2024-11-20 09:22:13.241116
559,2024-11-20 06:21,2024-11-20 09:22:13.547965
560,2024-11-20 06:15,2024-11-20 09:22:13.858446
561,2024-11-20 06:15,2024-11-20 09:22:14.202019
562,2024-11-20 07:19,2024-11-20 09:22:14.547906
563,2024-11-20 07:15,2024-11-20 09:22:14.984140
564,2024-11-20 07:21,2024-11-20 09:22:15.234092
565,2024-11-20 07:22,2024-11-20 09:22:15.431288
566,2024-11-20 07:21,2024-11-20 09:22:15.752624
567,2024-11-20 07:21,2024-11-20 09:22:16.124878
568,2024-11-20 07:21,2024-11-20 09:22:16.721145
569,2024-11-20 07:22,2024-11-20 09:22:16.971761
570,2024-11-20 07:15,2024-11-20 09:22:17.269587
571,2024-11-20 08:21,2024-11-20 09:22:17.485073
572,2024-11-20 08:22,2024-11-20 09:22:17.684786
573,2024-11-20 08:15,2024-11-20 09:22:17.924954
574,2024-11-20 08:21,2024-11-20 09:22:18.329056
575,2024-11-20 08:21,2024-11-20 09:22:18.670780
576,2024-11-20 08:21,2024-11-20 09:22:19.078780
577,2024-11-20 08:20,2024-11-20 09:22:19.386108
578,2024-11-20 08:21,2024-11-20 09:22:19.692961
579,2024-11-20 08:21,2024-11-20 09:22:20.036839
580,2024-11-20 08:22,2024-11-20 09:22:20.400059
581,2024-11-20 08:21,2024-11-20 09:22:20.818494
582,2024-11-20 08:21,2024-11-20 09:22:21.100725
583,2024-11-20 08:21,2024-11-20 09:22:21.435290
584,2024-11-20 08:20,2024-11-20 09:22:21.841040
585,2024-11-20 09:21,2024-11-20 09:22:22.161495
586,2024-11-20 09:22,2024-11-20 09:22:22.481339
587,none,2024-11-20 09:22:22.833509
588,none,2024-11-20 09:22:23.138916
589,2024-11-20 09:16,2024-11-20 09:22:23.498034
590,2024-11-20 09:22,2024-11-20 09:22:23.835266
591,2024-11-20 09:16,2024-11-20 09:22:24.169853
592,2024-11-20 09:22,2024-11-20 09:22:24.525853
593,2024-11-20 10:22,2024-11-20 09:22:24.858176
594,2024-11-20 10:22,2024-11-20 09:22:25.214086
595,2024-11-20 10:22,2024-11-20 09:22:25.562773
596,2024-11-20 10:22,2024-11-20 09:22:25.864623
597,2024-11-20 06:22,2024-11-20 09:22:26.091494
598,2024-11-20 05:22,2024-11-20 09:22:26.307393
599,2024-11-20 06:22,2024-11-20 09:22:26.527853
600,2024-11-20 06:22,2024-11-20 09:22:26.779815
601,2024-11-20 06:16,2024-11-20 09:22:26.969936
602,2024-11-20 06:16,2024-11-20 09:22:27.177801
603,2024-11-20 07:28,2024-11-20 09:22:27.378326
604,2024-11-20 07:16,2024-11-20 09:22:27.601156
605,2024-11-20 07:22,2024-11-20 09:22:27.834155
606,2024-11-20 07:22,2024-11-20 09:22:28.081612
607,2024-11-20 07:16,2024-11-20 09:22:28.311646
608,2024-11-20 07:22,2024-11-20 09:22:28.522752
609,2024-11-20 07:22,2024-11-20 09:22:28.736212
610,2024-11-20 07:22,2024-11-20 09:22:28.958064
611,2024-11-20 08:22,2024-11-20 09:22:29.207858
612,2024-11-20 08:22,2024-11-20 09:22:29.438121
613,2024-11-20 08:22,2024-11-20 09:22:29.631972
614,2024-11-20 08:22,2024-11-20 09:22:29.858084
615,2024-11-20 08:22,2024-11-20 09:22:30.061401
616,2024-11-20 08:22,2024-11-20 09:22:30.256624
617,2024-11-20 08:22,2024-11-20 09:22:30.472235
618,2024-11-20 08:22,2024-11-20 09:22:30.691381
619,2024-11-20 08:20,2024-11-20 09:22:30.911829
620,2024-11-20 08:16,2024-11-20 09:22:31.118434
621,2024-11-20 08:22,2024-11-20 09:22:31.400429
622,2024-11-20 08:22,2024-11-20 09:22:31.762116
623,2024-11-20 08:22,2024-11-20 09:22:31.981376
624,2024-11-20 08:22,2024-11-20 09:22:32.194178
625,2024-11-20 09:22,2024-11-20 09:22:32.413227
626,2024-11-20 09:22,2024-11-20 09:22:32.662319
627,none,2024-11-20 09:22:32.865860
628,none,2024-11-20 09:22:33.078100
629,2024-11-20 09:16,2024-11-20 09:22:33.297312
630,2024-11-20 09:22,2024-11-20 09:22:33.516448
631,2024-11-20 09:22,2024-11-20 09:22:33.841641
632,2024-11-20 09:22,2024-11-20 09:22:34.074705
633,2024-11-20 09:22,2024-11-20 09:22:34.319369
634,2024-11-20 10:22,2024-11-20 09:22:34.551359
635,2024-11-20 10:22,2024-11-20 09:22:34.762453
636,2024-11-20 10:28,2024-11-20 09:22:34.986189
637,2024-11-20 06:22,2024-11-20 09:22:35.210274
638,2024-11-20 06:22,2024-11-20 09:22:35.431306
639,2024-11-20 06:22,2024-11-20 09:22:35.632928
640,2024-11-20 06:20,2024-11-20 09:22:35.921833
641,2024-11-20 06:16,2024-11-20 09:22:36.561970
642,2024-11-20 06:22,2024-11-20 09:22:37.043352
643,2024-11-20 07:22,2024-11-20 09:22:37.273189
644,2024-11-20 07:16,2024-11-20 09:22:37.716168
645,2024-11-20 07:22,2024-11-20 09:22:38.024010
646,2024-11-20 07:22,2024-11-20 09:22:38.330381
647,2024-11-20 07:22,2024-11-20 09:22:38.638546
648,2024-11-20 07:22,2024-11-20 09:22:38.945047
649,2024-11-20 07:22,2024-11-20 09:22:39.252263
650,2024-11-20 07:22,2024-11-20 09:22:39.560440
651,2024-11-20 07:22,2024-11-20 09:22:39.866602
652,2024-11-20 07:22,2024-11-20 09:22:40.173796
653,2024-11-20 08:16,2024-11-20 09:22:40.481633
654,2024-11-20 08:20,2024-11-20 09:22:40.821393
655,2024-11-20 08:22,2024-11-20 09:22:41.095500
656,2024-11-20 08:22,2024-11-20 09:22:41.504854
657,2024-11-20 08:16,2024-11-20 09:22:41.813641
658,2024-11-20 08:22,2024-11-20 09:22:42.121013
659,2024-11-20 08:22,2024-11-20 09:22:42.428403
660,2024-11-20 08:16,2024-11-20 09:22:42.735376
661,2024-11-20 08:28,2024-11-20 09:22:42.944782
662,2024-11-20 08:20,2024-11-20 09:22:43.246141
663,2024-11-20 08:22,2024-11-20 09:22:43.666474
664,2024-11-20 09:22,2024-11-20 09:22:43.964241
665,none,2024-11-20 09:22:44.383087
666,none,2024-11-20 09:22:44.679761
667,2024-11-20 09:22,2024-11-20 09:22:45.089936
668,2024-11-20 09:22,2024-11-20 09:22:45.601180
669,2024-11-20 09:22,2024-11-20 09:22:46.010345
670,2024-11-20 09:16,2024-11-20 09:22:46.318111
671,2024-11-20 09:22,2024-11-20 09:22:46.625286
672,2024-11-20 10:16,2024-11-20 09:22:46.902082
673,2024-11-20 10:22,2024-11-20 09:22:47.342771
674,2024-11-20 06:22,2024-11-20 09:22:47.648781
675,2024-11-20 06:28,2024-11-20 09:22:47.853357
676,2024-11-20 06:22,2024-11-20 09:22:48.072191
677,2024-11-20 06:16,2024-11-20 09:22:48.366320
678,2024-11-20 06:22,2024-11-20 09:22:48.673143
679,2024-11-20 06:16,2024-11-20 09:22:48.979720
680,2024-11-20 07:20,2024-11-20 09:22:49.287441
681,2024-11-20 07:16,2024-11-20 09:22:49.594546
682,2024-11-20 07:16,2024-11-20 09:22:49.799111
683,2024-11-20 07:22,2024-11-20 09:22:49.999145
684,2024-11-20 07:16,2024-11-20 09:22:50.207227
685,2024-11-20 07:22,2024-11-20 09:22:50.415018
686,2024-11-20 07:22,2024-11-20 09:22:50.619800
687,2024-11-20 07:22,2024-11-20 09:22:50.829118
688,2024-11-20 07:22,2024-11-20 09:22:51.049798
689,2024-11-20 07:22,2024-11-20 09:22:51.254715
690,2024-11-20 08:22,2024-11-20 09:22:51.475306
691,2024-11-20 08:16,2024-11-20 09:22:51.691596
692,2024-11-20 08:22,2024-11-20 09:22:51.906622
693,2024-11-20 08:22,2024-11-20 09:22:52.113264
694,2024-11-20 08:20,2024-11-20 09:22:52.308567
695,2024-11-20 08:22,2024-11-20 09:22:52.527010
696,2024-11-20 08:22,2024-11-20 09:22:52.772903
697,2024-11-20 08:22,2024-11-20 09:22:52.995254
698,2024-11-20 08:22,2024-11-20 09:22:53.218779
699,2024-11-20 08:22,2024-11-20 09:22:53.432383
700,2024-11-20 08:20,2024-11-20 09:22:53.648014
701,2024-11-20 09:16,2024-11-20 09:22:53.854696
702,none,2024-11-20 09:22:54.168895
703,none,2024-11-20 09:22:54.362931
704,2024-11-20 09:16,2024-11-20 09:22:54.587087
705,2024-11-20 09:22,2024-11-20 09:22:54.793324
706,2024-11-20 09:22,2024-11-20 09:22:55.007285
707,2024-11-20 09:22,2024-11-20 09:22:55.215429
708,2024-11-20 09:20,2024-11-20 09:22:55.419059
709,2024-11-20 09:22,2024-11-20 09:22:55.627383
710,2024-11-20 10:22,2024-11-20 09:22:55.848972
711,2024-11-20 06:16,2024-11-20 09:22:56.073333
712,2024-11-20 06:22,2024-11-20 09:22:56.292707
713,2024-11-20 06:22,2024-11-20 09:22:56.510028
714,2024-11-20 06:22,2024-11-20 09:22:56.723544
715,2024-11-20 06:22,2024-11-20 09:22:56.948292
716,2024-11-20 07:22,2024-11-20 09:22:57.173522
717,2024-11-20 07:22,2024-11-20 09:22:57.387756
718,2024-11-20 07:22,2024-11-20 09:22:57.603530
719,2024-11-20 07:22,2024-11-20 09:22:57.835577
720,2024-11-20 07:22,2024-11-20 09:22:58.079663
721,2024-11-20 07:29,2024-11-20 09:22:58.277737
722,2024-11-20 07:22,2024-11-20 09:22:58.494208
723,2024-11-20 07:22,2024-11-20 09:23:01.780767
724,2024-11-20 07:22,2024-11-20 09:23:02.089147
725,2024-11-20 07:22,2024-11-20 09:23:02.395583
726,2024-11-20 07:22,2024-11-20 09:23:02.702412
727,2024-11-20 07:22,2024-11-20 09:23:03.115273
728,2024-11-20 08:23,2024-11-20 09:23:03.419257
729,2024-11-20 08:22,2024-11-20 09:23:03.725869
730,2024-11-20 08:16,2024-11-20 09:23:04.033611
731,2024-11-20 08:22,2024-11-20 09:23:04.341731
732,2024-11-20 08:20,2024-11-20 09:23:04.750576
733,2024-11-20 08:20,2024-11-20 09:23:05.058143
734,2024-11-20 08:22,2024-11-20 09:23:05.364771
735,2024-11-20 08:20,2024-11-20 09:23:05.671739
736,2024-11-20 08:22,2024-11-20 09:23:05.979464
737,2024-11-20 08:16,2024-11-20 09:23:06.492491
738,2024-11-20 09:22,2024-11-20 09:23:06.798911
739,2024-11-20 09:22,2024-11-20 09:23:07.106938
740,2024-11-20 09:20,2024-11-20 09:23:07.413406
741,none,2024-11-20 09:23:07.720660
742,2024-11-20 09:22,2024-11-20 09:23:08.130149
743,2024-11-20 09:29,2024-11-20 09:23:08.437179
744,2024-11-20 09:22,2024-11-20 09:23:08.744871
745,2024-11-20 10:23,2024-11-20 09:23:09.051732
746,2024-11-20 06:22,2024-11-20 09:23:09.461444
747,2024-11-20 05:29,2024-11-20 09:23:09.768880
748,2024-11-20 05:16,2024-11-20 09:23:10.075667
749,2024-11-20 06:22,2024-11-20 09:23:10.587368
750,2024-11-20 06:22,2024-11-20 09:23:10.895368
751,2024-11-20 07:22,2024-11-20 09:23:11.202065
752,2024-11-20 06:22,2024-11-20 09:23:11.509430
753,2024-11-20 06:22,2024-11-20 09:23:11.816806
754,2024-11-20 07:23,2024-11-20 09:23:12.124170
755,2024-11-20 07:16,2024-11-20 09:23:12.533900
756,2024-11-20 07:29,2024-11-20 09:23:13.045653
757,2024-11-20 07:22,2024-11-20 09:23:13.352135
758,2024-11-20 07:22,2024-11-20 09:23:13.659716
759,2024-11-20 07:16,2024-11-20 09:23:13.966376
760,2024-11-20 07:22,2024-11-20 09:23:14.273784
761,2024-11-20 07:23,2024-11-20 09:23:14.581769
762,2024-11-20 07:23,2024-11-20 09:23:14.990550
763,2024-11-20 07:23,2024-11-20 09:23:15.401037
764,2024-11-20 07:16,2024-11-20 09:23:15.708149
765,2024-11-20 08:22,2024-11-20 09:23:16.007578
766,2024-11-20 08:23,2024-11-20 09:23:16.424712
767,2024-11-20 08:20,2024-11-20 09:23:16.732450
768,2024-11-20 08:23,2024-11-20 09:23:17.039846
769,2024-11-20 08:22,2024-11-20 09:23:17.345838
770,2024-11-20 08:23,2024-11-20 09:23:17.653312
771,2024-11-20 08:16,2024-11-20 09:23:17.961663
772,2024-11-20 08:22,2024-11-20 09:23:18.267613
773,2024-11-20 08:22,2024-11-20 09:23:18.576173
774,2024-11-20 08:23,2024-11-20 09:23:18.985677
775,2024-11-20 08:22,2024-11-20 09:23:19.498317
776,2024-11-20 09:16,2024-11-20 09:23:19.804577
777,2024-11-20 09:16,2024-11-20 09:23:20.110506
778,2024-11-20 09:16,2024-11-20 09:23:20.419816
779,2024-11-20 09:23,2024-11-20 09:23:20.726854
780,2024-11-20 09:23,2024-11-20 09:23:21.034095
781,2024-11-20 09:16,2024-11-20 09:23:21.256753
782,2024-11-20 10:23,2024-11-20 09:23:21.545822
783,2024-11-20 07:22,2024-11-20 09:23:21.956295
784,2024-11-20 07:23,2024-11-20 09:23:22.262934
785,2024-11-20 07:21,2024-11-20 09:23:22.571389
786,2024-11-20 07:21,2024-11-20 09:23:22.877137
787,2024-11-20 07:23,2024-11-20 09:23:23.184233
788,2024-11-20 07:22,2024-11-20 09:23:23.491785
789,2024-11-20 07:23,2024-11-20 09:23:23.799603
790,2024-11-20 07:17,2024-11-20 09:23:24.105510
791,2024-11-20 07:23,2024-11-20 09:23:24.618825
792,2024-11-20 07:23,2024-11-20 09:23:25.129357
793,2024-11-20 07:23,2024-11-20 09:23:25.437346
794,2024-11-20 07:23,2024-11-20 09:23:25.744594
795,2024-11-20 07:23,2024-11-20 09:23:26.050734
796,2024-11-20 07:17,2024-11-20 09:23:26.359349
797,2024-11-20 07:23,2024-11-20 09:23:26.665821
798,2024-11-20 07:17,2024-11-20 09:23:26.972189
799,2024-11-20 07:29,2024-11-20 09:23:27.280272
800,2024-11-20 07:23,2024-11-20 09:23:27.587020
801,2024-11-20 07:23,2024-11-20 09:23:27.894920
802,2024-11-20 07:23,2024-11-20 09:23:28.202470
803,2024-11-20 08:23,2024-11-20 09:23:28.508421
804,2024-11-20 08:23,2024-11-20 09:23:28.815997
805,2024-11-20 08:23,2024-11-20 09:23:29.122193
806,2024-11-20 08:23,2024-11-20 09:23:29.429785
807,2024-11-20 08:17,2024-11-20 09:23:29.737796
808,2024-11-20 08:23,2024-11-20 09:23:30.044504
809,2024-11-20 08:23,2024-11-20 09:23:30.352047
810,2024-11-20 08:17,2024-11-20 09:23:30.659278
811,2024-11-20 08:23,2024-11-20 09:23:30.966659
812,2024-11-20 08:23,2024-11-20 09:23:31.478043
813,2024-11-20 09:23,2024-11-20 09:23:31.787030
814,2024-11-20 09:23,2024-11-20 09:23:32.092929
815,2024-11-20 09:17,2024-11-20 09:23:32.503566
816,2024-11-20 09:17,2024-11-20 09:23:32.809744
817,2024-11-20 09:23,2024-11-20 09:23:33.117457
818,2024-11-20 07:17,2024-11-20 09:23:33.424178
819,2024-11-20 07:23,2024-11-20 09:23:33.731204
820,2024-11-20 07:23,2024-11-20 09:23:34.038424
821,2024-11-20 07:23,2024-11-20 09:23:34.345650
822,2024-11-20 07:23,2024-11-20 09:23:34.655340
823,2024-11-20 07:23,2024-11-20 09:23:35.062925
824,2024-11-20 07:17,2024-11-20 09:23:35.369935
825,2024-11-20 07:23,2024-11-20 09:23:35.677543
826,2024-11-20 07:23,2024-11-20 09:23:35.983626
827,2024-11-20 07:23,2024-11-20 09:23:36.291184
828,2024-11-20 07:21,2024-11-20 09:23:36.598122
829,2024-11-20 07:23,2024-11-20 09:23:36.905595
830,2024-11-20 07:21,2024-11-20 09:23:37.212695
831,2024-11-20 07:29,2024-11-20 09:23:37.519662
832,2024-11-20 07:23,2024-11-20 09:23:37.828192
833,2024-11-20 07:23,2024-11-20 09:23:38.134781
834,2024-11-20 07:23,2024-11-20 09:23:38.442461
835,2024-11-20 07:29,2024-11-20 09:23:38.748868
836,2024-11-20 07:23,2024-11-20 09:23:39.056518
837,2024-11-20 07:29,2024-11-20 09:23:39.466064
838,2024-11-20 07:23,2024-11-20 09:23:39.877115
839,2024-11-20 07:23,2024-11-20 09:23:40.181297
840,2024-11-20 08:23,2024-11-20 09:23:40.490417
841,2024-11-20 08:23,2024-11-20 09:23:40.797574
842,2024-11-20 08:23,2024-11-20 09:23:41.104579
843,2024-11-20 08:23,2024-11-20 09:23:41.411532
844,2024-11-20 08:23,2024-11-20 09:23:41.923164
845,2024-11-20 08:29,2024-11-20 09:23:42.230053
846,2024-11-20 08:23,2024-11-20 09:23:42.742416
847,2024-11-20 08:23,2024-11-20 09:23:43.151956
848,2024-11-20 08:23,2024-11-20 09:23:43.562152
849,2024-11-20 09:17,2024-11-20 09:23:43.786145
850,2024-11-20 09:23,2024-11-20 09:23:44.074503
851,2024-11-20 09:23,2024-11-20 09:23:44.381300
852,2024-11-20 09:17,2024-11-20 09:23:44.689121
853,2024-11-20 09:23,2024-11-20 09:23:44.996188
854,2024-11-20 09:23,2024-11-20 09:23:45.303144
855,2024-11-20 07:17,2024-11-20 09:23:45.610757
856,2024-11-20 07:23,2024-11-20 09:23:45.917589
857,2024-11-20 07:17,2024-11-20 09:23:46.223193
858,2024-11-20 07:23,2024-11-20 09:23:46.531378
859,2024-11-20 07:23,2024-11-20 09:23:46.838769
860,2024-11-20 07:23,2024-11-20 09:23:47.146419
861,2024-11-20 07:23,2024-11-20 09:23:47.453233
862,2024-11-20 07:23,2024-11-20 09:23:47.760703
863,2024-11-20 07:23,2024-11-20 09:23:48.067740
864,2024-11-20 07:29,2024-11-20 09:23:48.375079
865,2024-11-20 07:21,2024-11-20 09:23:48.682571
866,2024-11-20 07:17,2024-11-20 09:23:48.989167
867,2024-11-20 07:23,2024-11-20 09:23:49.296269
868,2024-11-20 07:17,2024-11-20 09:23:49.603911
869,2024-11-20 07:17,2024-11-20 09:23:49.910498
870,2024-11-20 07:23,2024-11-20 09:23:50.218723
871,2024-11-20 07:17,2024-11-20 09:23:50.525805
872,2024-11-20 07:29,2024-11-20 09:23:50.832886
873,2024-11-20 07:23,2024-11-20 09:23:51.140101
874,2024-11-20 07:23,2024-11-20 09:23:51.447410
875,2024-11-20 07:23,2024-11-20 09:23:51.754817
876,2024-11-20 07:23,2024-11-20 09:23:52.062018
877,2024-11-20 07:23,2024-11-20 09:23:52.368905
878,none,2024-11-20 09:23:52.676643
879,2024-11-20 08:23,2024-11-20 09:23:52.982881
880,2024-11-20 08:23,2024-11-20 09:23:53.290308
881,2024-11-20 08:23,2024-11-20 09:23:53.597314
882,2024-11-20 08:17,2024-11-20 09:23:53.905067
883,2024-11-20 08:23,2024-11-20 09:23:54.212922
884,2024-11-20 08:30,2024-11-20 09:23:54.519500
885,2024-11-20 08:23,2024-11-20 09:23:54.826915
886,2024-11-20 08:23,2024-11-20 09:23:55.133351
887,2024-11-20 09:23,2024-11-20 09:23:55.441210
888,2024-11-20 09:23,2024-11-20 09:23:55.747806
889,2024-11-20 09:23,2024-11-20 09:23:56.055513
890,2024-11-20 09:30,2024-11-20 09:23:56.362512
891,2024-11-20 07:23,2024-11-20 09:23:56.669907
892,2024-11-20 07:30,2024-11-20 09:23:56.976754
893,2024-11-20 07:30,2024-11-20 09:23:57.284593
894,2024-11-20 07:23,2024-11-20 09:23:57.591599
895,2024-11-20 07:17,2024-11-20 09:23:57.898882
896,2024-11-20 07:17,2024-11-20 09:23:58.205542
897,2024-11-20 07:23,2024-11-20 09:23:58.512726
898,2024-11-20 07:30,2024-11-20 09:23:58.819646
899,2024-11-20 07:23,2024-11-20 09:23:59.127537
900,2024-11-20 07:23,2024-11-20 09:23:59.434933
901,2024-11-20 07:23,2024-11-20 09:23:59.741917
902,2024-11-20 07:17,2024-11-20 09:24:00.049373
903,2024-11-20 07:17,2024-11-20 09:24:00.356086
904,2024-11-20 07:23,2024-11-20 09:24:00.663870
905,2024-11-20 07:23,2024-11-20 09:24:00.971597
906,2024-11-20 07:23,2024-11-20 09:24:01.278310
907,2024-11-20 07:17,2024-11-20 09:24:01.585216
908,2024-11-20 07:17,2024-11-20 09:24:01.892672
909,2024-11-20 07:23,2024-11-20 09:24:02.199403
910,2024-11-20 07:23,2024-11-20 09:24:02.507285
911,2024-11-20 07:23,2024-11-20 09:24:02.814822
912,2024-11-20 07:23,2024-11-20 09:24:03.065977
913,2024-11-20 07:17,2024-11-20 09:24:03.325801
914,2024-11-20 07:17,2024-11-20 09:24:03.839048
915,none,2024-11-20 09:24:04.145514
916,2024-11-20 08:23,2024-11-20 09:24:04.452472
917,2024-11-20 08:23,2024-11-20 09:24:04.759557
918,2024-11-20 08:23,2024-11-20 09:24:05.169270
919,2024-11-20 08:23,2024-11-20 09:24:05.476516
920,2024-11-20 08:23,2024-11-20 09:24:05.783927
921,2024-11-20 08:30,2024-11-20 09:24:06.090734
922,2024-11-20 08:21,2024-11-20 09:24:06.398038
923,2024-11-20 08:23,2024-11-20 09:24:06.705827
924,2024-11-20 09:30,2024-11-20 09:24:07.012879
925,2024-11-20 09:30,2024-11-20 09:24:07.320297
926,2024-11-20 09:23,2024-11-20 09:24:07.627394
927,2024-11-20 09:23,2024-11-20 09:24:07.934362
928,2024-11-20 07:23,2024-11-20 09:24:08.241914
929,2024-11-20 07:23,2024-11-20 09:24:08.651200
930,2024-11-20 07:17,2024-11-20 09:24:08.959384
931,2024-11-20 07:21,2024-11-20 09:24:09.265721
932,2024-11-20 07:17,2024-11-20 09:24:09.573139
933,2024-11-20 07:23,2024-11-20 09:24:09.880071
934,2024-11-20 07:17,2024-11-20 09:24:10.187666
935,2024-11-20 07:23,2024-11-20 09:24:10.699635
936,2024-11-20 07:17,2024-11-20 09:24:11.006476
937,2024-11-20 07:17,2024-11-20 09:24:11.314154
938,2024-11-20 07:23,2024-11-20 09:24:11.620367
939,2024-11-20 07:17,2024-11-20 09:24:11.928212
940,2024-11-20 07:23,2024-11-20 09:24:12.235207
941,2024-11-20 07:23,2024-11-20 09:24:12.542521
942,2024-11-20 07:23,2024-11-20 09:24:12.849695
943,2024-11-20 07:24,2024-11-20 09:24:13.157647
944,2024-11-20 07:21,2024-11-20 09:24:13.464517
945,2024-11-20 07:23,2024-11-20 09:24:13.774290
946,2024-11-20 07:17,2024-11-20 09:24:14.079097
947,2024-11-20 07:23,2024-11-20 09:24:14.386563
948,2024-11-20 07:23,2024-11-20 09:24:14.694524
949,2024-11-20 07:24,2024-11-20 09:24:15.205727
950,2024-11-20 07:24,2024-11-20 09:24:15.513310
951,2024-11-20 07:23,2024-11-20 09:24:15.819886
952,none,2024-11-20 09:24:16.127036
953,none,2024-11-20 09:24:16.537032
954,none,2024-11-20 09:24:16.843698
955,none,2024-11-20 09:24:17.151398
956,2024-11-20 08:17,2024-11-20 09:24:17.458152
957,2024-11-20 08:23,2024-11-20 09:24:17.765783
958,2024-11-20 08:23,2024-11-20 09:24:18.174486
959,2024-11-20 08:23,2024-11-20 09:24:18.482749
960,2024-11-20 08:23,2024-11-20 09:24:18.790030
961,2024-11-20 08:23,2024-11-20 09:24:19.097318
962,2024-11-20 09:24,2024-11-20 09:24:19.404356
963,2024-11-20 09:17,2024-11-20 09:24:19.711259
964,2024-11-20 09:24,2024-11-20 09:24:20.019288
965,2024-11-20 07:17,2024-11-20 09:24:20.428199
966,2024-11-20 07:23,2024-11-20 09:24:20.735903
967,2024-11-20 07:17,2024-11-20 09:24:21.042825
968,2024-11-20 07:17,2024-11-20 09:24:21.554303
